"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"1980",1869,"YAOUNDE I_121",4255,4255,18.1063829787234,5,235,"EESI",4,235,349,24,2,1,230,7,41957,41103,407893.03125,5413.61474609375,256472.921875,5413.61474609375,5413.61474609375,5413.61474609375,5413.61474609375,0,0.853493273258209,0.515627264976501,2666.853515625,119.189056396484,43.5198860168457,2719.03833007812,993.03076171875,194.707336425781,5.67404270172119,0.412101626396179,1.80104410648346,3.65121150016785,1.56912386417389,460.65576171875,28.178783416748,-0.299446493387222,142.563522338867,0.000750000006519258,0.0120000001043081,4.80228700325824e-05,297.504669189453,137.403533935547,351.635772705078,0,1823.09521484375,1215.66967773438,616.605590820312,0.221091866493225,57.6321296691895,316.253692626953,229.214614868164,744.625732421875,744.625732421875,7.1387882232666,319.224304199219
"1981",462,"YAOUNDE I_129",1109,1045,4.31517509727626,4,257,"ECAMS_Phase3",3,257,349,24,2,1,253,13,53852,52142,407412.5625,6541.90478515625,256031.546875,6541.90478515625,6541.90478515625,6541.90478515625,6541.90478515625,0,0.923810958862305,0.570131361484528,2314.06469726562,127.164215087891,44.9059066772461,2404.93798828125,871.69384765625,194.898406982422,6.72570753097534,0.339951664209366,1.95706689357758,3.60247850418091,1.83332026004791,459.567840576172,27.4166011810303,-0.225003987550735,141.867935180664,0.00159783835988492,0.0120000001043081,4.80228700325824e-05,297.504638671875,143.436935424805,887.773864746094,0.940845549106598,3092.25634765625,481.609985351562,673.41796875,0.896862268447876,406.994201660156,1284.23571777344,188.308395385742,723.849365234375,723.849365234375,6.69561672210693,319.221313476562
"1982",1870,"YAOUNDE I_13",3169,3169,13.6008583690987,5,233,"EESI",4,233,322,36,2,2,464,57,92324,92324,406607.875,11806.0849609375,252894.375,11806.0849609375,11806.0849609375,11806.0849609375,11806.0849609375,1.11014080047607,0.700846672058105,0.406593292951584,945.736022949219,106.270393371582,40.1776504516602,874.130065917969,325.500854492188,194.533569335938,11.776294708252,-0.603411614894867,3.60561633110046,6.99482488632202,6.75092458724976,453.977020263672,25.9662857055664,0.697499871253967,140.115768432617,0.00115194148384035,0.0119999991729856,4.80228663946036e-05,297.504608154297,818.591918945312,2180.703125,60.4214401245117,6114.96142578125,6394.92578125,818.591918945312,0.81415057182312,3295.0185546875,3092.2119140625,1936.08862304688,700.542053222656,700.542053222656,2.59814548492432,317.941925048828
"1983",1871,"YAOUNDE I_139",5533,5533,16.7666666666667,4,330,"EESI",4,330,349,24,2,1,100,4,18458,18458,409023.78125,5690.4072265625,254521.5625,5690.4072265625,5690.4072265625,5690.4072265625,5690.4072265625,0,1.0877970457077,0.643403828144073,2974.33569335938,107.994354248047,41.2654724121094,2819.3212890625,1072.22607421875,193.234970092773,5.72728538513184,0.315690934658051,0.554569005966187,1.94181489944458,0.513362646102905,458.695739746094,28.9202404022217,-0.192246064543724,143.392013549805,0.00109090900514275,0.0120000001043081,4.80228700325824e-05,297.504638671875,539.536499023438,431.813018798828,0.014309705235064,3187.36840820312,635.828979492188,1613.02416992188,0.117664881050587,2020.41955566406,896.929382324219,896.655029296875,765.487426757812,765.487426757812,9.27984714508057,317.566864013672
"1984",1986,"YAOUNDE I_14",941,736,5.25698324022346,5,179,"CMIS",5,179,322,36,2,2,265,39,40427,40427,406829.5,11321.587890625,252978.765625,11321.587890625,11321.587890625,11321.587890625,11321.587890625,1.0881507396698,0.639452517032623,0.359957337379456,693.555603027344,98.4177093505859,37.8647804260254,608.524047851562,231.469497680664,194.387344360352,11.2904796600342,-0.676494777202606,3.23072004318237,6.51741027832031,6.26482057571411,454.318634033203,26.1913604736328,0.788697719573975,140.397811889648,0.00117615622002631,0.0120000001043081,4.80228700325824e-05,297.504638671875,1058.02661132812,1788.29650878906,127.391250610352,6191.9970703125,5926.50439453125,1058.5107421875,1.01041984558105,3009.27880859375,2724.576171875,1873.28662109375,709.862487792969,709.862487792969,2.69858145713806,317.869537353516
"1985",466,"YAOUNDE I_142",987,802,4.935,5,200,"ECAMS_Phase1",1,200,349,24,2,1,313,8,44204,44204,408713.84375,6224.42041015625,254488.671875,6224.42041015625,6224.42041015625,6224.42041015625,6224.42041015625,0,0.81245630979538,0.508646368980408,3286.75048828125,122.017669677734,44.8865509033203,3483.2685546875,1270.9267578125,193.44775390625,6.25907945632935,0.497816115617752,1.08287811279297,2.23406672477722,1.05311441421509,458.3720703125,28.5362014770508,-0.405289500951767,143.013916015625,0.00109090912155807,0.0120000010356307,4.80228700325824e-05,297.504638671875,252.823379516602,527.713928222656,33.3811912536621,3641.13940429688,1012.13012695312,1171.25268554688,0.240561738610268,1762.28967285156,1272.11462402344,692.052673339844,750.827392578125,750.827392578125,8.48584365844727,317.707000732422
"1986",1992,"YAOUNDE I_145",1741,1027,5.78405315614618,6,301,"CMIS",5,301,349,24,2,1,512,11,79253,79253,408768.25,6589.2041015625,254136.28125,6589.2041015625,6589.2041015625,6589.2041015625,6589.2041015625,0,0.813774168491364,0.524188876152039,3190.05517578125,124.783935546875,45.2357368469238,3349.37280273438,1217.92395019531,193.293167114258,6.59061050415039,0.320499747991562,1.43576741218567,2.26612424850464,1.45149278640747,457.883544921875,28.508373260498,-0.206738367676735,142.98713684082,0.00120260973926634,0.0119999991729856,4.80228663946036e-05,297.504638671875,264.726715087891,340.767852783203,24.9479999542236,4060.86840820312,1501.65185546875,816.619262695312,0.224373057484627,1754.59887695312,1505.71826171875,264.643188476562,756.870239257812,756.870239257812,8.14007091522217,317.485565185547
"1987",1872,"YAOUNDE I_157",1730,1460,5.22658610271903,5,331,"EESI",4,331,349,24,2,1,488,38,101622,99022,410865,4582.35888671875,253240.609375,4582.35888671875,4582.35888671875,4582.35888671875,4582.35888671875,0.144394636154175,0.767857730388641,0.454129308462143,1000.78881835938,157.23469543457,48.3872833251953,1141.45886230469,382.468322753906,191.482559204102,4.42534065246582,-0.0835424065589905,0.558156132698059,0.554524421691895,1.21588528156281,458.371917724609,30.7791557312012,0.231789171695709,145.251037597656,0.00150237570051104,0.0120000001043081,4.80228663946036e-05,297.504638671875,683.79638671875,1210.37561035156,175.401275634766,2533.8544921875,1115.33020019531,1249.62426757812,0.363807320594788,3159.73193359375,577.660766601562,478.593383789062,775.056884765625,775.056884765625,8.30583572387695,315.920989990234
"1988",460,"YAOUNDE I_158",750,610,3.96825396825397,4,189,"ECAMS_Phase2",2,189,349,24,2,1,382,24,136621,135942,410211.1875,4254.28515625,254187.78125,4254.28515625,4254.28515625,4254.28515625,4254.28515625,0,0.907316505908966,0.555134177207947,1102.11071777344,154.180908203125,47.029842376709,1332.24853515625,433.557952880859,192.271850585938,4.23862457275391,0.614322245121002,0.111441172659397,1.35737764835358,0.441596806049347,459.229705810547,30.2691822052002,0.0148514872416854,144.720230102539,0.00131630292162299,0.0119999991729856,4.80228700325824e-05,297.504638671875,402.790557861328,652.091186523438,73.9993667602539,1852.80773925781,1452.16259765625,1166.15563964844,0.478749215602875,2223.44287109375,294.287384033203,292.928741455078,769.367858886719,769.367858886719,12.654444694519,316.778625488281
"1989",459,"YAOUNDE I_172",703,643,5.09420289855072,5,138,"ECAMS_Phase3",3,138,349,24,2,1,93,2,18438,18438,408618.28125,5308.93359375,255402.078125,5308.93359375,5308.93359375,5308.93359375,5308.93359375,0,0.767147421836853,0.501881062984467,2637.23559570312,138.765228271484,48.3111839294434,3058.51879882812,1073.98583984375,193.822647094727,5.44975996017456,1.03629148006439,0.798150181770325,2.61602711677551,0.751941323280334,459.672790527344,28.701171875,-0.658600568771362,143.14143371582,0.00150000012945384,0.0120000010356307,4.80228700325824e-05,297.504638671875,377.610290527344,394.001831054688,0,2665.47729492188,356.676879882812,1388.22290039062,0.454126536846161,1044.05871582031,512.084777832031,222.790161132812,762.295654296875,762.295654296875,8.17976760864258,318.260925292969
"1990",1873,"YAOUNDE I_174",7512,7512,15.6174636174636,4,481,"EESI",4,481,349,24,2,1,281,5,42091,42091,408732.6875,5011.2470703125,255517.84375,5011.2470703125,5011.2470703125,5011.2470703125,5011.2470703125,0,0.863312482833862,0.53344589471817,3231.16918945312,117.397529602051,43.1753273010254,3241.69580078125,1190.26989746094,193.781036376953,5.17232656478882,1.12226581573486,0.832460224628448,2.68333649635315,0.743728041648865,459.947143554688,28.883918762207,-0.615768790245056,143.309555053711,0.00150000001303852,0.0120000001043081,4.80228736705612e-05,297.504669189453,235.496154785156,406.314270019531,0,2414.45288085938,654.743286132812,1444.14978027344,0.243635222315788,909.093811035156,445.154449462891,355.479583740234,755.028015136719,755.028015136719,8.13131999969482,318.267425537109
"1991",450,"YAOUNDE I_181",690,585,5.22727272727273,5,132,"ECAMS_Phase1",1,132,349,24,2,1,137,3,19653,19653,408953.03125,4694.99462890625,255493.53125,4694.99462890625,4694.99462890625,4694.99462890625,4694.99462890625,0,0.939591765403748,0.526438653469086,3009.24584960938,124.322166442871,44.7158584594727,3237.79174804688,1153.62463378906,193.616333007812,4.86064147949219,1.28943514823914,0.774338722229004,2.62850141525269,0.488417983055115,460.101959228516,29.1512832641602,-0.363027632236481,143.566589355469,0.00150000001303852,0.0120000001043081,4.80228700325824e-05,297.504638671875,270.982177734375,450.709503173828,62.5313415527344,2145.07641601562,900.463256835938,1222.76049804688,0.102524422109127,928.9453125,605.163635253906,357.123352050781,763.841857910156,763.841857910156,8.0915641784668,318.142425537109
"1992",448,"YAOUNDE I_191",1074,874,4.60944206008584,5,233,"ECAMS_Phase2",2,233,349,24,2,1,241,9,37432,36610,408910.28125,4138.54541015625,256197.671875,4138.54541015625,4138.54541015625,4138.54541015625,4138.54541015625,0,0.963237047195435,0.565450429916382,3146.9521484375,124.702911376953,43.9338607788086,3242.6708984375,1157.69274902344,193.894134521484,4.42424392700195,1.7066844701767,1.5519403219223,3.38199877738953,1.10180401802063,461.121307373047,29.3685092926025,-0.983553528785706,143.707809448242,0.00138590601272881,0.0120000001043081,4.80228736705612e-05,297.504638671875,143.901168823242,308.384033203125,3.45667672157288,1347.98645019531,1138.1962890625,202.96955871582,0.77309638261795,271.48583984375,653.5830078125,357.362884521484,764.171325683594,764.171325683594,8.11093997955322,318.55908203125
"1993",1988,"YAOUNDE I_192",881,777,4.23557692307692,4,208,"CMIS",5,208,349,24,2,1,118,3,19674,15913,409068.0625,4105.9580078125,255943.53125,4105.9580078125,4105.9580078125,4105.9580078125,4105.9580078125,0,0.791535973548889,0.476405709981918,3057.83764648438,137.458541870117,46.7641754150391,3263.115234375,1182.40490722656,193.692993164062,4.35642337799072,1.72474074363708,1.29187679290771,3.12070965766907,0.839035868644714,460.876831054688,29.4677124023438,-0.72036224603653,143.826705932617,0.00150000001303852,0.0120000001043081,4.80228700325824e-05,297.504638671875,66.458610534668,168.955871582031,0,1428.65783691406,1166.40551757812,416.553253173828,0.769478917121887,522.785217285156,831.313537597656,374.597778320312,762.978820800781,762.978820800781,8.19934558868408,318.336883544922
"1994",1874,"YAOUNDE I_193",618,386,4.26206896551724,4,145,"EESI",4,145,349,24,2,1,140,4,16578,16495,408930.3125,4249.09375,256017.0625,4249.09375,4249.09375,4249.09375,4249.09375,0,0.70945280790329,0.43078425526619,3953.89306640625,120.960517883301,44.976978302002,4075.71801757812,1521.16137695312,193.815933227539,4.50318098068237,1.57843053340912,1.32096385955811,3.17348337173462,0.884274125099182,460.868560791016,29.3210792541504,-0.776494204998016,143.681777954102,0.00150000001303852,0.0120000001043081,4.80228700325824e-05,297.504638671875,127.82772064209,295.012298583984,6.61662149429321,1551.34436035156,1294.00671386719,435.607574462891,0.733005404472351,444.636535644531,746.752380371094,297.127288818359,765.758972167969,765.758972167969,8.15600204467773,318.447265625
"1995",454,"YAOUNDE I_20",1174,1082,4.10489510489511,4,286,"ECAMS_Phase2",2,286,349,24,2,2,306,21,70977,69481,405672.125,10176.5263671875,255255.3125,10176.5263671875,10176.5263671875,10176.5263671875,10176.5263671875,0,0.942545652389526,0.552141308784485,1551.04125976562,118.862434387207,41.9107360839844,1596.90112304688,567.473571777344,195.922668457031,10.2753067016602,0.0446626953780651,1.52261221408844,5.82936191558838,5.03455305099487,456.806793212891,25.1567993164062,0.0531918853521347,139.584808349609,0.00145178532693535,0.0120000010356307,4.80228700325824e-05,297.504669189453,250.729354858398,351.448333740234,21.6467971801758,5946.23095703125,4058.95483398438,342.704956054688,0.356800526380539,548.90771484375,1241.04443359375,416.670440673828,679.529907226562,679.529907226562,9.72104549407959,319.689361572266
"1996",449,"YAOUNDE I_201",988,952,4.24034334763949,4,233,"ECAMS_Phase3",3,233,349,24,2,1,148,3,16979,16979,409056.09375,4321.75048828125,255717.46875,4321.75048828125,4321.75048828125,4321.75048828125,4321.75048828125,0,0.612273037433624,0.38606059551239,4262.9013671875,115.790328979492,44.8933410644531,4162.62548828125,1624.68591308594,193.62158203125,4.52985668182373,1.56480884552002,0.992768168449402,2.85732841491699,0.580937564373016,460.527740478516,29.3645172119141,-0.487705171108246,143.750625610352,0.00150000001303852,0.0120000001043081,4.80228700325824e-05,297.504638671875,371.618469238281,566.330139160156,26.708423614502,1750.00122070312,1386.18090820312,807.549865722656,0.443525433540344,794.950317382812,729.922180175781,34.4942398071289,736.712524414062,736.712524414062,7.7850193977356,318.215881347656
"1997",1875,"YAOUNDE I_211",1394,819,4.79037800687285,5,291,"EESI",4,291,349,24,2,1,218,4,27713,27713,409370.4375,4199.03564453125,255348.109375,4199.03564453125,4199.03564453125,4199.03564453125,4199.03564453125,0,0.887036263942719,0.554823160171509,3537.78002929688,140.724761962891,48.4504089355469,4025.04125976562,1432.80798339844,193.270233154297,4.35800218582153,1.49095916748047,0.652409434318542,2.49624347686768,0.218368351459503,460.244995117188,29.6227989196777,-0.116256028413773,144.026412963867,0.00150000001303852,0.0120000001043081,4.80228700325824e-05,297.504638671875,466.071594238281,499.310394287109,8.5250129699707,1625.95812988281,1306.06359863281,719.502014160156,0.171286255121231,1049.24926757812,953.672241210938,42.1403884887695,732.806213378906,732.806213378906,8.2694787979126,317.850677490234
"1998",451,"YAOUNDE I_212",299,251,4.39705882352941,4,68,"ECAMS_Phase1",1,68,349,24,2,1,93,2,11784,11784,409518.625,4019.03466796875,255300.890625,4019.03466796875,4019.03466796875,4019.03466796875,4019.03466796875,0,0.912233948707581,0.569955110549927,3460.69995117188,113.987091064453,42.7356491088867,3489.68505859375,1294.88000488281,193.14875793457,4.17613887786865,1.5981457233429,0.690227448940277,2.47596478462219,0.238951414823532,460.302276611328,29.7918586730957,-0.118452407419682,144.190902709961,0.00146181741729379,0.0119999991729856,4.80228736705612e-05,297.504638671875,300.624420166016,525.145446777344,5.16677904129028,1391.61669921875,1384.96740722656,499.461853027344,0.144791021943092,1065.95568847656,868.771545410156,59.2218132019043,731.133544921875,731.133544921875,9.00356006622314,317.749755859375
"1999",446,"YAOUNDE I_222",737,682,4.66455696202532,4,158,"ECAMS_Phase2",2,158,349,24,2,1,86,3,12315,12101,409457.9375,3922.77099609375,255491.203125,3922.77099609375,3922.77099609375,3922.77099609375,3922.77099609375,0,0.693114936351776,0.415733724832535,3416.10327148438,111.32763671875,42.6503639221191,3338.8017578125,1269.83996582031,193.258666992188,4.11314821243286,1.81652402877808,0.922628819942474,2.69083905220032,0.464051902294159,460.534881591797,29.7868804931641,-0.334202021360397,144.170013427734,0.00150000001303852,0.0120000001043081,4.80228700325824e-05,297.504638671875,308.471435546875,360.447296142578,0,1299.8095703125,1188.45959472656,551.78271484375,0.355560779571533,877.348205566406,795.5859375,79.7200927734375,730.385803222656,730.385803222656,8.26314640045166,317.887084960938
"2000",1876,"YAOUNDE I_229",1772,1772,11.5064935064935,4,154,"EESI",4,154,349,24,2,1,78,2,10112,10112,409641.6875,3601.02075195312,255536.828125,3601.02075195312,3601.02075195312,3601.02075195312,3601.02075195312,0,0.71613621711731,0.454423755407333,4592.7587890625,123.041481018066,44.5096778869629,4748.40869140625,1726.40002441406,193.146087646484,3.81257128715515,1.92296195030212,1.18571412563324,2.83077502250671,0.756399571895599,460.761138916016,30.0373973846436,-0.634775519371033,144.402145385742,0.00150000001303852,0.0120000001043081,4.80228700325824e-05,297.504638671875,349.816986083984,327.544647216797,31.3995265960693,1066.82019042969,861.591979980469,511.831848144531,0.53347373008728,789.982849121094,598.918823242188,138.658966064453,732.531005859375,732.531005859375,8.44471168518066,317.820281982422
"2001",1987,"YAOUNDE I_234",935,715,4.89528795811518,5,191,"CMIS",5,191,349,24,2,1,107,3,10986,10986,409935.0625,3178.908203125,255516.109375,3178.908203125,3178.908203125,3178.908203125,3178.908203125,0,0.715891122817993,0.444314867258072,4075.57861328125,111.880409240723,43.7941970825195,3901.06567382812,1534.13916015625,192.932907104492,3.41004276275635,1.97335958480835,1.52413082122803,2.98570442199707,1.14122486114502,460.981414794922,30.4033241271973,-1.03256094455719,144.748077392578,0.00150000001303852,0.0120000001043081,4.80228700325824e-05,297.504638671875,323.784759521484,239.583419799805,55.6135711669922,654.561279296875,544.368896484375,367.70263671875,0.511349380016327,614.3369140625,355.438507080078,69.491096496582,728.099792480469,728.099792480469,10.0650959014893,317.661346435547
"2002",447,"YAOUNDE I_245",694,619,4.59602649006623,5,151,"ECAMS_Phase1",1,151,349,24,2,1,171,7,31013,30428,409199.71875,3753.13403320312,256154.109375,3753.13403320312,3753.13403320312,3753.13403320312,3753.13403320312,0,0.839552342891693,0.543794870376587,2813.33374023438,141.731399536133,48.383602142334,3310.16552734375,1141.83154296875,193.676025390625,4.05645322799683,2.10618710517883,1.69309937953949,3.43371534347534,1.23158812522888,461.304290771484,29.7219085693359,-1.10170114040375,144.042770385742,0.00141559587791562,0.0120000001043081,4.80228700325824e-05,297.504638671875,98.1401824951172,311.18798828125,0,1049.14074707031,740.12451171875,244.312042236328,0.799491941928864,282.7958984375,490.263366699219,380.584808349609,749.769592285156,749.769592285156,7.69954395294189,318.389343261719
